Epoch,Step,Total_Loss,Recon_Loss,VQ_Loss,Perplexity
1,1,0.001870,0.001456,0.000414,92.315697
1,2,0.011192,0.010838,0.000354,155.881653
1,3,0.003275,0.002877,0.000398,128.633530
1,4,0.003466,0.003130,0.000335,149.712173
1,5,0.007654,0.007123,0.000530,187.657974
1,6,0.004816,0.004411,0.000405,193.238037
1,7,0.002552,0.002145,0.000407,193.503113
1,8,0.003378,0.002457,0.000921,174.529312
1,9,0.004477,0.003529,0.000948,152.468277
1,10,0.003734,0.002951,0.000783,117.248611
1,11,0.004113,0.003613,0.000500,189.708221
1,12,0.002008,0.001618,0.000390,152.271317
1,13,0.002523,0.002054,0.000469,155.901581
1,14,0.003092,0.002649,0.000443,157.457855
1,15,0.002887,0.002474,0.000413,190.806671
1,16,0.002738,0.002379,0.000359,287.597229
1,17,0.001554,0.001339,0.000215,209.292709
1,18,0.002471,0.002069,0.000402,224.161957
1,19,0.002752,0.002283,0.000470,177.756165
1,20,0.001938,0.001591,0.000346,197.312943
1,21,0.001794,0.001439,0.000355,199.621872
1,22,0.002323,0.001895,0.000429,258.796173
1,23,0.001514,0.001221,0.000294,168.780365
1,24,0.002125,0.001769,0.000356,285.534180
1,25,0.001811,0.001469,0.000342,191.718323
1,26,0.002094,0.001736,0.000357,177.686661
1,27,0.001677,0.001368,0.000309,193.861740
1,28,0.001608,0.001305,0.000302,242.623962
1,29,0.002477,0.001958,0.000520,158.758209
1,30,0.002087,0.001693,0.000393,231.803040
1,31,0.001804,0.001467,0.000337,189.960052
1,32,0.002122,0.001774,0.000348,274.243286
1,33,0.001710,0.001442,0.000268,303.752502
1,34,0.002104,0.001849,0.000255,324.922455
1,35,0.001925,0.001619,0.000306,200.528000
1,36,0.001784,0.001515,0.000269,157.971115
1,37,0.002372,0.002059,0.000312,210.191025
1,38,0.002146,0.001798,0.000348,240.117584
1,39,0.002083,0.001828,0.000255,213.338531
1,40,0.002270,0.001975,0.000295,250.904434
1,41,0.001637,0.001334,0.000303,214.548752
